Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRVG,trivago N.V. American Depositary Shares,$2.31,-0.01,-0.431%,160959028.00,Germany,2016,317178,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$4.15,0.00,0.00%,318992701.00,United States,2019,675619,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$16.80,-0.50,-2.89%,235975891.00,Canada,,81783,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$30.79,-0.61,-1.943%,245332134.00,United States,,14506,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.4615,0.0115,2.556%,10673782.00,United States,2023,61184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$264.03,-1.16,-0.437%,28208701434.00,United States,1994,1498834,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$50.55,-0.56,-1.096%,5563027500.00,Israel,1994,618013,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.85,0.02,1.093%,379145116.00,United States,2020,3364124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$436.17,-3.96,-0.90%,1400131721466.00,United States,2010,117890552,Consumer Discretionary,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$10.13,0.66,6.969%,227648208.00,United States,,957389,Consumer Discretionary,Professional Services
TSVT,2seventy bio Inc. Common Stock ,$2.92,-0.05,-1.684%,150638186.00,United States,,399015,Health Care,Biotechnology: Pharmaceutical Preparations
TTAN,ServiceTitan Inc. Class A Common Stock,$106.15,-0.05,-0.047%,9602152048.00,United States,2024,304665,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$126.23,-1.70,-1.329%,62303835038.00,United States,2016,4167704,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$4.59,-0.10,-2.132%,219075628.00,United States,1996,428506,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$40.30,-0.47,-1.153%,10789967338.00,United States,1991,2170020,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$20.34,0.25,1.244%,594640775.00,United States,,347202,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$24.73,-0.23,-0.921%,2521704746.00,United States,2000,505552,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.23,-0.22,-6.377%,2952976.00,United States,,52098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.3341,-0.0159,-4.543%,7030450.00,United States,2014,590663,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.85,-0.03,-0.436%,305911479.00,United States,,159500,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$181.38,-0.52,-0.286%,31855296180.00,United States,1997,1563431,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.62,0.03,1.887%,17847767.00,Spain,2023,15966,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.60,-0.05,-1.37%,36000508.00,United States,,40300,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.82,-0.01,-0.353%,135719181.00,United States,2016,79573,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.9646,0.1044,12.137%,168854433.00,United States,2022,1368565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0493,0.0073,17.381%,8630026.00,United States,2022,146277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$17.40,0.54,3.203%,1358068747.00,United States,,1375757,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$130.33,-0.11,-0.084%,30788601909.00,United States,2019,770363,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$28.69,0.85,3.053%,1606161881.00,United States,2024,365562,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.1943,0.0003,0.155%,5634700.00,Hong Kong,2024,1636551,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$11.12,-0.32,-2.797%,156839327.00,United States,,28020,Industrials,Industrial Machinery/Components
TWST,Twist Bioscience Corporation Common Stock,$43.62,-0.99,-2.219%,2589127913.00,United States,2018,969225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$13.61,0.19,1.416%,1647551037.00,United States,2019,1735167,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.09,-0.01,-0.909%,47649588.00,United States,,18934,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$184.47,-0.53,-0.286%,168276598785.00,United States,,6218521,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$182.86,3.91,2.185%,12199334657.00,United States,2004,925963,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$0.9019,0.0189,2.14%,54784258.00,United States,2021,12959,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$14.50,-0.02,-0.138%,733743370.00,United States,2021,349956,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$19.62,-0.87,-4.246%,231602524.00,United States,,166808,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$3.25,0.00,0.00%,30516532.00,United States,,120314,Technology,EDP Services
UAL,United Airlines Holdings Inc. Common Stock,$95.56,4.09,4.471%,31427381004.00,United States,,6619511,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.50,-0.58,-4.434%,72361163.00,United States,,11889,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$9.98,-0.02,-0.20%,172881125.00,United States,,34337,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.49,-0.27,-0.715%,5069411221.00,United States,,1174582,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.9699,-0.0301,-3.01%,16343154.00,United States,2018,116686,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.47,0.39,12.662%,6441188.00,China,2024,247775,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$7.00,0.35,5.263%,23660000.00,China,2023,9187,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$2.10,-0.80,-27.586%,78641997.00,Hong Kong,2020,1542077,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$34.96,-1.47,-4.035%,1575299942.00,United States,2004,401570,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.76,-0.09,-1.146%,1132194996.00,United States,2021,836415,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$10.90,-0.10,-0.909%,142003707.00,United States,1993,58622,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$29.49,-0.06,-0.203%,747338942.00,United States,,87709,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$113.62,-1.99,-1.721%,6899536324.00,United States,1993,415463,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$246.04,4.16,1.72%,1888200273.00,United States,1993,102122,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.74,0.08,0.828%,44748667.00,United States,,6151,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.02,0.04,4.082%,12565136.00,United States,,17803,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$4.16,0.11,2.716%,201381631.00,United States,2021,27258,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.8201,0.0396,5.074%,39700259.00,United States,2021,5924,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.1699,0.0999,9.336%,733488.00,United States,2019,78631,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0083,-0.0017,-17.00%,5204.00,United States,2019,6005,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$7.28,-0.17,-2.282%,121044050.00,United States,1992,62867,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.43,0.34,5.583%,1449143960.00,United States,2021,2190494,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$45.81,0.49,1.081%,1205618281.00,United States,2005,49879,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$425.52,8.92,2.141%,19732442370.00,United States,2007,741379,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.5247,-0.0109,-2.035%,7083280.00,United States,,131173,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$113.20,-0.37,-0.326%,5523983748.00,United States,,586889,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$32.49,0.28,0.869%,147002727.00,United States,,13423,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.71,0.052,7.903%,73695448.00,United States,2021,1007652,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$5.57,0.06,1.089%,1359718010.00,United States,,1427846,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$42.89,-0.14,-0.325%,428299754.00,United States,,72099,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.227,-0.0337,-12.927%,2650274.00,China,2019,4286478,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.58,0.00,0.00%,75690402.00,United States,,20975,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.99,-0.01,-1.00%,47426265.00,United States,,18986,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$16.61,0.50,3.104%,890239543.00,United States,2024,477706,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$29.41,-1.04,-3.415%,1608715295.00,United States,,399670,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.635,-0.0491,-7.177%,1001013.00,China,2021,282660,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.58,0.06,1.327%,125679633.00,United States,2014,405917,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$67.23,-6.09,-8.306%,6133260188.00,United States,2020,7758649,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$16.24,-0.34,-2.051%,2170754078.00,United States,2018,1818666,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$4.13,-0.30,-6.772%,4299016.00,United States,2021,238905,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$53.74,0.70,1.32%,4958972106.00,United States,1993,1666338,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.71,-0.08,-0.741%,451955724.00,Israel,2017,298822,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.11,-0.02,-0.939%,256147925.00,Canada,,2100841,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$44.05,-0.02,-0.045%,410108539.00,United States,1994,206113,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$6.38,-0.03,-0.468%,78621480.00,United States,,80811,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.35,-0.30,-1.70%,344234965.00,United States,2021,17652,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.81,-0.03,-1.63%,16312545.00,Greece,,53926,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.44,0.00,0.00%,40269763.00,United States,,36974,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$8.74,0.14,1.628%,108765874.00,United States,2023,30772,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.79,0.59,49.167%,22275848.00,United States,2023,5852,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.29,0.01,0.781%,34998131.00,United States,,84622,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$133.74,0.13,0.097%,3824197670.00,United States,,130652,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$360.16,2.61,0.73%,16079169963.00,United States,1999,335165,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$62.08,0.08,0.129%,210551770.00,United States,,28791,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.49,0.09,3.75%,22693287.00,China,2000,656,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$29.69,0.03,0.101%,862284562.00,United States,,157739,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.78,-0.08,-2.073%,710434281.00,China,2018,133177,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$38.49,-0.32,-0.825%,206726403.00,United States,,7577,Finance,Major Banks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.025,-0.005,-0.05%,0.00,United States,2024,585,,
VACHU,Voyager Acquisition Corp Unit,$10.0777,-0.0119,-0.118%,0.00,United States,2024,100,,
VALN,Valneva SE American Depositary Shares,$4.35,0.6384,17.20%,302133909.00,France,2021,234049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$52.03,0.62,1.206%,490001578.00,United States,1983,11255,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.18,-0.03,-2.479%,69896933.00,United States,2014,337165,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBFC,Village Bank and Trust Financial Corp. Common Stock,$77.73,0.00,0.00%,116620107.00,United States,,170,Finance,Major Banks
VBNK,VersaBank Common Shares,$13.23,-0.02,-0.151%,343509330.00,Canada,,258742,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$26.67,-0.40,-1.478%,1453084840.00,United States,2014,427274,Finance,Major Banks
VC,Visteon Corporation Common Stock,$85.49,-1.01,-1.168%,2361138735.00,United States,,303948,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$54.95,-1.30,-2.311%,2712244520.00,United States,,672162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,0.00,United States,2024,30310,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2024,691,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.1577,0.0177,12.643%,0.00,United States,2024,373,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.57,0.08,5.369%,4850305.00,Malaysia,2023,1112803,Consumer Discretionary,Diversified Commercial Services
VCSA,Vacasa Inc. Class A Common Stock,$3.56,0.10,2.89%,81066907.00,United States,,71675,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$62.59,1.40,2.288%,4070478623.00,United States,2018,605410,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$39.07,-0.46,-1.164%,3027910505.00,United States,2013,610018,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$27.59,-0.33,-1.182%,1566511697.00,United States,1994,540822,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$3.63,0.04,1.114%,129542928.00,United States,2021,60183,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.15,0.0036,2.459%,5353014.00,United States,2021,3060,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.32,-0.0101,-3.06%,3046400.00,United States,2021,84885,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$36.70,0.70,1.944%,2714611911.00,Netherlands,,274629,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.05,0.69,1.668%,2662734379.00,United States,2021,557607,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$6.00,-0.28,-4.459%,5958426.00,United States,,29451,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.18,-0.01,-0.457%,83367041.00,United States,2017,785183,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.3169,0.0069,2.226%,2299197.00,United States,2017,75595,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.629,-0.041,-6.119%,92075486.00,United States,,1410612,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.16,0.07,1.375%,436865414.00,United States,2021,1873969,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$53.59,0.53,0.999%,8357894256.00,United States,2020,844612,Technology,Computer Software: Prepackaged Software
